Date,Hostel,Caterer_ID,Ingredient_Name,Ingredient_Category,Quantity_Issued,Unit,Total_Students,Students_Present,Students_Absent,Expected_Absentees,Reason,Per_Student_Qty
2026-02-26,H6,C2,Eggs,Protein,553.86,kg,1660,1442,218,181.0,Festival,0.3840915395284327
2026-02-26,H6,C2,Chicken,Protein,551.78,kg,1660,1442,218,181.0,Festival,0.3826490984743412
2026-02-26,H7,C1,Rice,Grain,708.63,kg,1787,1634,153,85.0,Trip,0.4336780905752754
2026-02-26,H7,C2,Wheat,Grain,552.83,kg,1787,1634,153,85.0,Trip,0.3383292533659731
2026-02-26,H7,C2,Milk,Dairy,669.64,litre,1787,1634,153,85.0,Trip,0.4098164014687882
2026-02-26,H7,C2,Oil,Oil,470.43,kg,1787,1634,153,85.0,Trip,0.28790085679314564
2026-02-26,H7,C2,Sugar,Sweetener,556.3,kg,1787,1634,153,85.0,Trip,0.34045287637698896
2026-02-26,H7,C2,Salt,Spice,633.33,kg,1787,1634,153,85.0,Trip,0.3875948592411261
2026-02-26,H7,C3,Dal,Pulse,633.67,kg,1787,1634,153,85.0,Trip,0.38780293757649936
2026-02-26,H7,C1,Vegetables,Vegetable,645.1,kg,1787,1634,153,85.0,Trip,0.39479804161566706
2026-02-26,H7,C2,Eggs,Protein,429.67,kg,1787,1634,153,85.0,Trip,0.2629559363525092
2026-02-26,H7,C2,Chicken,Protein,622.31,kg,1787,1634,153,85.0,Trip,0.3808506731946144
2026-02-26,H8,C1,Rice,Grain,845.16,kg,2054,1948,106,96.0,Trip,0.43386036960985624
2026-02-26,H8,C3,Wheat,Grain,808.08,kg,2054,1948,106,96.0,Trip,0.41482546201232035
2026-02-26,H8,C1,Milk,Dairy,660.67,litre,2054,1948,106,96.0,Trip,0.339152977412731
2026-02-26,H8,C1,Oil,Oil,587.15,kg,2054,1948,106,96.0,Trip,0.301411704312115
2026-02-26,H8,C1,Sugar,Sweetener,801.31,kg,2054,1948,106,96.0,Trip,0.41135010266940447
2026-02-26,H8,C1,Salt,Spice,804.71,kg,2054,1948,106,96.0,Trip,0.41309548254620126
2026-02-26,H8,C3,Dal,Pulse,717.26,kg,2054,1948,106,96.0,Trip,0.36820328542094455
2026-02-26,H8,C1,Vegetables,Vegetable,620.65,kg,2054,1948,106,96.0,Trip,0.3186088295687885
2026-02-26,H8,C1,Eggs,Protein,798.61,kg,2054,1948,106,96.0,Trip,0.4099640657084189
2026-02-26,H8,C2,Chicken,Protein,832.0,kg,2054,1948,106,96.0,Trip,0.4271047227926078
2026-02-26,H9,C3,Rice,Grain,372.22,kg,1605,1372,233,113.0,Trip,0.27129737609329446
2026-02-26,H9,C1,Wheat,Grain,464.18,kg,1605,1372,233,113.0,Trip,0.33832361516034987
2026-02-26,H9,C3,Milk,Dairy,344.52,litre,1605,1372,233,113.0,Trip,0.2511078717201166
2026-02-26,H9,C2,Oil,Oil,416.28,kg,1605,1372,233,113.0,Trip,0.30341107871720113
2026-02-26,H9,C1,Sugar,Sweetener,543.9,kg,1605,1372,233,113.0,Trip,0.3964285714285714
2026-02-26,H9,C3,Salt,Spice,372.83,kg,1605,1372,233,113.0,Trip,0.2717419825072886
2026-02-26,H9,C1,Dal,Pulse,538.49,kg,1605,1372,233,113.0,Trip,0.3924854227405248
2026-02-26,H9,C3,Vegetables,Vegetable,483.57,kg,1605,1372,233,113.0,Trip,0.35245626822157433
2026-02-26,H9,C3,Eggs,Protein,475.98,kg,1605,1372,233,113.0,Trip,0.3469241982507289
2026-02-26,H9,C3,Chicken,Protein,476.26,kg,1605,1372,233,113.0,Trip,0.3471282798833819
2026-02-26,H10,C1,Rice,Grain,701.03,kg,2217,2073,144,98.0,Personal,0.3381717317896768
2026-02-26,H10,C2,Wheat,Grain,825.79,kg,2217,2073,144,98.0,Personal,0.3983550410033767
2026-02-26,H10,C1,Milk,Dairy,922.99,litre,2217,2073,144,98.0,Personal,0.44524360829715387
2026-02-26,H10,C1,Oil,Oil,767.71,kg,2217,2073,144,98.0,Personal,0.37033767486734204
2026-02-26,H10,C2,Sugar,Sweetener,747.7,kg,2217,2073,144,98.0,Personal,0.3606849975880367
2026-02-26,H10,C3,Salt,Spice,582.41,kg,2217,2073,144,98.0,Personal,0.2809503135552339
2026-02-26,H10,C1,Dal,Pulse,620.68,kg,2217,2073,144,98.0,Personal,0.2994114809454896
2026-02-26,H10,C1,Vegetables,Vegetable,916.75,kg,2217,2073,144,98.0,Personal,0.4422334780511336
2026-02-26,H10,C2,Eggs,Protein,690.86,kg,2217,2073,144,98.0,Personal,0.3332657983598649
2026-02-26,H10,C2,Chicken,Protein,772.63,kg,2217,2073,144,98.0,Personal,0.3727110467920888
2026-02-27,H1,C3,Rice,Grain,347.75,kg,1585,1375,210,,,0.2529090909090909
2026-02-27,H1,C2,Wheat,Grain,463.84,kg,1585,1375,210,,,0.3373381818181818
2026-02-27,H1,C3,Milk,Dairy,480.01,litre,1585,1375,210,,,0.3490981818181818
2026-02-27,H1,C2,Oil,Oil,529.51,kg,1585,1375,210,,,0.3850981818181818
2026-02-27,H1,C2,Sugar,Sweetener,488.16,kg,1585,1375,210,,,0.3550254545454546
2026-02-27,H1,C2,Salt,Spice,493.81,kg,1585,1375,210,,,0.35913454545454543
2026-02-27,H1,C2,Dal,Pulse,617.41,kg,1585,1375,210,,,0.4490254545454545
2026-02-27,H1,C3,Vegetables,Vegetable,503.87,kg,1585,1375,210,,,0.3664509090909091
2026-02-27,H1,C2,Eggs,Protein,525.91,kg,1585,1375,210,,,0.38248
2026-02-27,H1,C3,Chicken,Protein,490.88,kg,1585,1375,210,,,0.35700363636363636
2026-02-27,H2,C3,Rice,Grain,581.27,kg,1703,1448,255,,,0.40142955801104974
2026-02-27,H2,C1,Wheat,Grain,534.68,kg,1703,1448,255,,,0.3692541436464088
2026-02-27,H2,C2,Milk,Dairy,426.37,litre,1703,1448,255,,,0.29445441988950277
2026-02-27,H2,C1,Oil,Oil,585.68,kg,1703,1448,255,,,0.40447513812154695
2026-02-27,H2,C2,Sugar,Sweetener,362.96,kg,1703,1448,255,,,0.2506629834254144
2026-02-27,H2,C3,Salt,Spice,539.07,kg,1703,1448,255,,,0.37228591160221
2026-02-27,H2,C1,Dal,Pulse,576.92,kg,1703,1448,255,,,0.39842541436464085
2026-02-27,H2,C2,Vegetables,Vegetable,450.86,kg,1703,1448,255,,,0.31136740331491713
2026-02-27,H2,C2,Eggs,Protein,508.39,kg,1703,1448,255,,,0.35109806629834256
2026-02-27,H2,C2,Chicken,Protein,461.66,kg,1703,1448,255,,,0.31882596685082876
2026-02-27,H3,C3,Rice,Grain,393.96,kg,1749,1559,190,,,0.25270044900577293
2026-02-27,H3,C2,Wheat,Grain,552.35,kg,1749,1559,190,,,0.3542976266837717
2026-02-27,H3,C2,Milk,Dairy,491.28,litre,1749,1559,190,,,0.3151250801796023
2026-02-27,H3,C3,Oil,Oil,568.73,kg,1749,1559,190,,,0.3648043617703656
2026-02-27,H3,C2,Sugar,Sweetener,516.2,kg,1749,1559,190,,,0.331109685695959
2026-02-27,H3,C2,Salt,Spice,547.43,kg,1749,1559,190,,,0.3511417575368826
2026-02-27,H3,C2,Dal,Pulse,503.28,kg,1749,1559,190,,,0.32282232200128286
2026-02-27,H3,C1,Vegetables,Vegetable,682.71,kg,1749,1559,190,,,0.43791533033996155
2026-02-27,H3,C1,Eggs,Protein,699.33,kg,1749,1559,190,,,0.4485760102629891
2026-02-27,H3,C3,Chicken,Protein,587.38,kg,1749,1559,190,,,0.37676715843489417
2026-02-27,H4,C1,Rice,Grain,1098.08,kg,2808,2574,234,,,0.42660450660450655
2026-02-27,H4,C2,Wheat,Grain,1013.53,kg,2808,2574,234,,,0.39375679875679875
2026-02-27,H4,C2,Milk,Dairy,871.45,litre,2808,2574,234,,,0.3385586635586636
2026-02-27,H4,C3,Oil,Oil,790.12,kg,2808,2574,234,,,0.306961926961927
2026-02-27,H4,C1,Sugar,Sweetener,734.46,kg,2808,2574,234,,,0.28533799533799536
2026-02-27,H4,C3,Salt,Spice,1019.52,kg,2808,2574,234,,,0.3960839160839161
2026-02-27,H4,C2,Dal,Pulse,861.41,kg,2808,2574,234,,,0.33465811965811965
2026-02-27,H4,C3,Vegetables,Vegetable,814.07,kg,2808,2574,234,,,0.3162665112665113
2026-02-27,H4,C2,Eggs,Protein,1026.44,kg,2808,2574,234,,,0.3987723387723388
2026-02-27,H4,C3,Chicken,Protein,938.17,kg,2808,2574,234,,,0.3644794094794095
2026-02-27,H5,C1,Rice,Grain,466.55,kg,1858,1631,227,,,0.28605150214592273
2026-02-27,H5,C2,Wheat,Grain,731.79,kg,1858,1631,227,,,0.44867565910484364
2026-02-27,H5,C3,Milk,Dairy,714.4,litre,1858,1631,227,,,0.43801348865726547
2026-02-27,H5,C3,Oil,Oil,670.59,kg,1858,1631,227,,,0.41115266707541387
2026-02-27,H5,C2,Sugar,Sweetener,596.77,kg,1858,1631,227,,,0.3658920907418761
2026-02-27,H5,C2,Salt,Spice,692.31,kg,1858,1631,227,,,0.42446965052115265
2026-02-27,H5,C1,Dal,Pulse,608.31,kg,1858,1631,227,,,0.37296750459840583
2026-02-27,H5,C2,Vegetables,Vegetable,644.96,kg,1858,1631,227,,,0.3954383813611282
2026-02-27,H5,C1,Eggs,Protein,458.46,kg,1858,1631,227,,,0.2810913549969344
2026-02-27,H5,C3,Chicken,Protein,726.74,kg,1858,1631,227,,,0.4455793991416309
2026-02-27,H6,C1,Rice,Grain,881.75,kg,2844,2524,320,,,0.3493462757527734
2026-02-27,H6,C2,Wheat,Grain,1024.86,kg,2844,2524,320,,,0.40604595879556254
2026-02-27,H6,C2,Milk,Dairy,862.09,litre,2844,2524,320,,,0.3415570522979398
2026-02-27,H6,C3,Oil,Oil,989.13,kg,2844,2524,320,,,0.39188985736925513
2026-02-27,H6,C1,Sugar,Sweetener,839.42,kg,2844,2524,320,,,0.3325752773375594
2026-02-27,H6,C2,Salt,Spice,802.04,kg,2844,2524,320,,,0.31776545166402537
2026-02-27,H6,C3,Dal,Pulse,770.97,kg,2844,2524,320,,,0.3054556259904913
2026-02-27,H6,C2,Vegetables,Vegetable,1021.14,kg,2844,2524,320,,,0.40457210776545166
2026-02-27,H6,C3,Eggs,Protein,813.6,kg,2844,2524,320,,,0.32234548335974644
2026-02-27,H6,C3,Chicken,Protein,1105.79,kg,2844,2524,320,,,0.4381101426307448
2026-02-27,H7,C1,Rice,Grain,531.07,kg,1991,1702,289,,,0.31202702702702706
2026-02-27,H7,C1,Wheat,Grain,497.11,kg,1991,1702,289,,,0.2920740305522914
2026-02-27,H7,C3,Milk,Dairy,590.11,litre,1991,1702,289,,,0.34671562867215044
2026-02-27,H7,C1,Oil,Oil,639.69,kg,1991,1702,289,,,0.3758460634547591
2026-02-27,H7,C3,Sugar,Sweetener,680.11,kg,1991,1702,289,,,0.3995945945945946
2026-02-27,H7,C1,Salt,Spice,541.06,kg,1991,1702,289,,,0.3178965922444183
2026-02-27,H7,C1,Dal,Pulse,741.09,kg,1991,1702,289,,,0.43542303172737956
2026-02-27,H7,C1,Vegetables,Vegetable,706.16,kg,1991,1702,289,,,0.4149001175088131
2026-02-27,H7,C1,Eggs,Protein,562.48,kg,1991,1702,289,,,0.33048178613396006
2026-02-27,H7,C2,Chicken,Protein,473.39,kg,1991,1702,289,,,0.27813748531139837
2026-02-27,H8,C1,Rice,Grain,497.74,kg,1913,1798,115,,,0.2768298109010011
2026-02-27,H8,C1,Wheat,Grain,707.07,kg,1913,1798,115,,,0.39325361512791995
2026-02-27,H8,C1,Milk,Dairy,798.18,litre,1913,1798,115,,,0.44392658509454946
2026-02-27,H8,C1,Oil,Oil,533.25,kg,1913,1798,115,,,0.29657953281423804
2026-02-27,H8,C1,Sugar,Sweetener,486.44,kg,1913,1798,115,,,0.27054505005561735
2026-02-27,H8,C2,Salt,Spice,725.99,kg,1913,1798,115,,,0.40377641824249166
2026-02-27,H8,C1,Dal,Pulse,539.57,kg,1913,1798,115,,,0.30009454949944386
2026-02-27,H8,C2,Vegetables,Vegetable,585.22,kg,1913,1798,115,,,0.32548387096774195
2026-02-27,H8,C1,Eggs,Protein,745.57,kg,1913,1798,115,,,0.4146662958843159
2026-02-27,H8,C3,Chicken,Protein,699.44,kg,1913,1798,115,,,0.38901001112347056
2026-02-27,H9,C1,Rice,Grain,590.46,kg,2422,2245,177,,,0.26301113585746105
2026-02-27,H9,C3,Wheat,Grain,990.82,kg,2422,2245,177,,,0.4413452115812918
2026-02-27,H9,C3,Milk,Dairy,692.7,litre,2422,2245,177,,,0.30855233853006686
2026-02-27,H9,C1,Oil,Oil,845.31,kg,2422,2245,177,,,0.3765300668151447
2026-02-27,H9,C2,Sugar,Sweetener,853.05,kg,2422,2245,177,,,0.3799777282850779
2026-02-27,H9,C3,Salt,Spice,988.83,kg,2422,2245,177,,,0.44045879732739424
2026-02-27,H9,C3,Dal,Pulse,834.21,kg,2422,2245,177,,,0.37158574610244993
2026-02-27,H9,C3,Vegetables,Vegetable,603.91,kg,2422,2245,177,,,0.2690022271714922
2026-02-27,H9,C2,Eggs,Protein,585.96,kg,2422,2245,177,,,0.26100668151447665
2026-02-27,H9,C3,Chicken,Protein,596.32,kg,2422,2245,177,,,0.2656213808463252
2026-02-27,H10,C2,Rice,Grain,737.88,kg,2189,2017,172,,,0.36583044124938024
2026-02-27,H10,C2,Wheat,Grain,701.55,kg,2189,2017,172,,,0.3478185423896876
2026-02-27,H10,C2,Milk,Dairy,803.89,litre,2189,2017,172,,,0.3985572632622707
2026-02-27,H10,C1,Oil,Oil,614.98,kg,2189,2017,172,,,0.30489836390679226
2026-02-27,H10,C2,Sugar,Sweetener,768.84,kg,2189,2017,172,,,0.3811799702528508
2026-02-27,H10,C1,Salt,Spice,875.57,kg,2189,2017,172,,,0.43409519087754095
2026-02-27,H10,C1,Dal,Pulse,871.45,kg,2189,2017,172,,,0.4320525532969757
2026-02-27,H10,C3,Vegetables,Vegetable,906.48,kg,2189,2017,172,,,0.44941993058998514
2026-02-27,H10,C2,Eggs,Protein,677.07,kg,2189,2017,172,,,0.3356817055032226
2026-02-27,H10,C3,Chicken,Protein,564.24,kg,2189,2017,172,,,0.27974219137332673
2026-02-28,H1,C2,Rice,Grain,913.57,kg,2542,2202,340,,,0.4148819255222525
2026-02-28,H1,C2,Wheat,Grain,858.03,kg,2542,2202,340,,,0.3896594005449591
2026-02-28,H1,C1,Milk,Dairy,629.76,litre,2542,2202,340,,,0.28599455040871935
2026-02-28,H1,C2,Oil,Oil,924.31,kg,2542,2202,340,,,0.4197593097184378
2026-02-28,H1,C1,Sugar,Sweetener,825.12,kg,2542,2202,340,,,0.37471389645776565
2026-02-28,H1,C1,Salt,Spice,751.21,kg,2542,2202,340,,,0.34114895549500457
2026-02-28,H1,C2,Dal,Pulse,938.87,kg,2542,2202,340,,,0.4263714804722979
2026-02-28,H1,C1,Vegetables,Vegetable,880.05,kg,2542,2202,340,,,0.39965940054495913
2026-02-28,H1,C1,Eggs,Protein,987.42,kg,2542,2202,340,,,0.44841961852861034
2026-02-28,H1,C1,Chicken,Protein,618.67,kg,2542,2202,340,,,0.28095821980018165
2026-02-28,H2,C2,Rice,Grain,900.49,kg,2529,2196,333,,,0.4100591985428051
2026-02-28,H2,C3,Wheat,Grain,761.52,kg,2529,2196,333,,,0.346775956284153
2026-02-28,H2,C3,Milk,Dairy,924.09,litre,2529,2196,333,,,0.42080601092896175
2026-02-28,H2,C1,Oil,Oil,827.93,kg,2529,2196,333,,,0.3770173041894353
2026-02-28,H2,C2,Sugar,Sweetener,734.65,kg,2529,2196,333,,,0.33454007285974496
2026-02-28,H2,C2,Salt,Spice,782.53,kg,2529,2196,333,,,0.35634335154826957
2026-02-28,H2,C3,Dal,Pulse,607.55,kg,2529,2196,333,,,0.27666211293260473
2026-02-28,H2,C2,Vegetables,Vegetable,686.78,kg,2529,2196,333,,,0.3127413479052823
2026-02-28,H2,C1,Eggs,Protein,730.67,kg,2529,2196,333,,,0.33272768670309655
2026-02-28,H2,C3,Chicken,Protein,784.7,kg,2529,2196,333,,,0.35733151183970857
2026-02-28,H3,C2,Rice,Grain,774.0,kg,2292,1987,305,,,0.3895319577252139
2026-02-28,H3,C3,Wheat,Grain,707.54,kg,2292,1987,305,,,0.3560845495722194
2026-02-28,H3,C1,Milk,Dairy,591.51,litre,2292,1987,305,,,0.2976899849018621
2026-02-28,H3,C2,Oil,Oil,597.54,kg,2292,1987,305,,,0.3007247106190236
2026-02-28,H3,C2,Sugar,Sweetener,600.24,kg,2292,1987,305,,,0.30208354302969304
2026-02-28,H3,C1,Salt,Spice,606.07,kg,2292,1987,305,,,0.3050176144942124
2026-02-28,H3,C1,Dal,Pulse,713.17,kg,2292,1987,305,,,0.3589179667840966
2026-02-28,H3,C3,Vegetables,Vegetable,732.66,kg,2292,1987,305,,,0.3687267237040765
2026-02-28,H3,C1,Eggs,Protein,586.44,kg,2292,1987,305,,,0.295138399597383
2026-02-28,H3,C2,Chicken,Protein,579.99,kg,2292,1987,305,,,0.29189229994967286
2026-02-28,H4,C2,Rice,Grain,985.02,kg,2801,2510,291,,,0.3924382470119522
2026-02-28,H4,C3,Wheat,Grain,945.06,kg,2801,2510,291,,,0.37651792828685254
2026-02-28,H4,C1,Milk,Dairy,697.01,litre,2801,2510,291,,,0.27769322709163347
2026-02-28,H4,C2,Oil,Oil,661.78,kg,2801,2510,291,,,0.26365737051792826
2026-02-28,H4,C2,Sugar,Sweetener,1077.18,kg,2801,2510,291,,,0.4291553784860558
2026-02-28,H4,C1,Salt,Spice,916.02,kg,2801,2510,291,,,0.3649482071713147
2026-02-28,H4,C2,Dal,Pulse,887.76,kg,2801,2510,291,,,0.35368924302788846
2026-02-28,H4,C1,Vegetables,Vegetable,1052.51,kg,2801,2510,291,,,0.41932669322709165
2026-02-28,H4,C3,Eggs,Protein,966.7,kg,2801,2510,291,,,0.3851394422310757
2026-02-28,H4,C3,Chicken,Protein,1034.3,kg,2801,2510,291,,,0.41207171314741037
2026-02-28,H5,C1,Rice,Grain,441.32,kg,1925,1663,262,,,0.2653758268190018
2026-02-28,H5,C1,Wheat,Grain,468.24,kg,1925,1663,262,,,0.2815634395670475
2026-02-28,H5,C3,Milk,Dairy,459.58,litre,1925,1663,262,,,0.2763559831629585
2026-02-28,H5,C1,Oil,Oil,570.28,kg,1925,1663,262,,,0.342922429344558
2026-02-28,H5,C2,Sugar,Sweetener,684.52,kg,1925,1663,262,,,0.41161755862898375
2026-02-28,H5,C2,Salt,Spice,743.96,kg,1925,1663,262,,,0.44736019242333136
2026-02-28,H5,C1,Dal,Pulse,610.57,kg,1925,1663,262,,,0.3671497294046904
2026-02-28,H5,C1,Vegetables,Vegetable,510.77,kg,1925,1663,262,,,0.30713770294648224
2026-02-28,H5,C2,Eggs,Protein,592.64,kg,1925,1663,262,,,0.35636800962116655
2026-02-28,H5,C1,Chicken,Protein,609.52,kg,1925,1663,262,,,0.3665183403487673
2026-02-28,H6,C3,Rice,Grain,747.95,kg,2831,2664,167,,,0.280762012012012
2026-02-28,H6,C3,Wheat,Grain,1071.47,kg,2831,2664,167,,,0.4022034534534535
2026-02-28,H6,C1,Milk,Dairy,1175.1,litre,2831,2664,167,,,0.44110360360360357
2026-02-28,H6,C1,Oil,Oil,1040.85,kg,2831,2664,167,,,0.39070945945945945
2026-02-28,H6,C1,Sugar,Sweetener,967.67,kg,2831,2664,167,,,0.3632394894894895
2026-02-28,H6,C2,Salt,Spice,1118.97,kg,2831,2664,167,,,0.4200337837837838
2026-02-28,H6,C2,Dal,Pulse,872.8,kg,2831,2664,167,,,0.3276276276276276
2026-02-28,H6,C1,Vegetables,Vegetable,1166.47,kg,2831,2664,167,,,0.43786411411411413
2026-02-28,H6,C1,Eggs,Protein,878.41,kg,2831,2664,167,,,0.32973348348348347
2026-02-28,H6,C1,Chicken,Protein,1051.82,kg,2831,2664,167,,,0.3948273273273273
2026-02-28,H7,C2,Rice,Grain,697.32,kg,1735,1593,142,,,0.43774011299435034
2026-02-28,H7,C1,Wheat,Grain,637.18,kg,1735,1593,142,,,0.3999874450721908
2026-02-28,H7,C3,Milk,Dairy,420.51,litre,1735,1593,142,,,0.26397363465160073
2026-02-28,H7,C3,Oil,Oil,708.53,kg,1735,1593,142,,,0.4447771500313873
2026-02-28,H7,C3,Sugar,Sweetener,418.78,kg,1735,1593,142,,,0.26288763339610793
2026-02-28,H7,C2,Salt,Spice,404.97,kg,1735,1593,142,,,0.25421845574387947
2026-02-28,H7,C1,Dal,Pulse,530.47,kg,1735,1593,142,,,0.3330006277463905
2026-02-28,H7,C2,Vegetables,Vegetable,609.74,kg,1735,1593,142,,,0.3827620841180163
2026-02-28,H7,C1,Eggs,Protein,471.47,kg,1735,1593,142,,,0.29596359070935346
2026-02-28,H7,C1,Chicken,Protein,716.41,kg,1735,1593,142,,,0.44972379158819836
2026-02-28,H8,C3,Rice,Grain,928.43,kg,2733,2411,322,,,0.3850808793031937
2026-02-28,H8,C1,Wheat,Grain,717.82,kg,2733,2411,322,,,0.2977270841974285
2026-02-28,H8,C3,Milk,Dairy,742.97,litre,2733,2411,322,,,0.30815844048112817
2026-02-28,H8,C2,Oil,Oil,833.45,kg,2733,2411,322,,,0.3456864371630029
2026-02-28,H8,C3,Sugar,Sweetener,919.57,kg,2733,2411,322,,,0.38140605557859814
2026-02-28,H8,C2,Salt,Spice,1035.42,kg,2733,2411,322,,,0.42945665698880137
2026-02-28,H8,C1,Dal,Pulse,731.03,kg,2733,2411,322,,,0.30320613853172956
2026-02-28,H8,C2,Vegetables,Vegetable,631.92,kg,2733,2411,322,,,0.262098714226462
2026-02-28,H8,C2,Eggs,Protein,609.55,kg,2733,2411,322,,,0.25282040647034426
2026-02-28,H8,C1,Chicken,Protein,1001.12,kg,2733,2411,322,,,0.41523019493985897
2026-02-28,H9,C1,Rice,Grain,596.51,kg,1541,1442,99,,,0.4136685159500693
2026-02-28,H9,C3,Wheat,Grain,369.99,kg,1541,1442,99,,,0.25658113730929266
2026-02-28,H9,C1,Milk,Dairy,422.13,litre,1541,1442,99,,,0.2927392510402219
2026-02-28,H9,C2,Oil,Oil,375.44,kg,1541,1442,99,,,0.26036061026352286
2026-02-28,H9,C2,Sugar,Sweetener,524.65,kg,1541,1442,99,,,0.3638349514563107
2026-02-28,H9,C2,Salt,Spice,437.27,kg,1541,1442,99,,,0.3032385575589459
2026-02-28,H9,C1,Dal,Pulse,482.47,kg,1541,1442,99,,,0.3345839112343967
2026-02-28,H9,C1,Vegetables,Vegetable,556.32,kg,1541,1442,99,,,0.38579750346740643
2026-02-28,H9,C3,Eggs,Protein,559.31,kg,1541,1442,99,,,0.3878710124826629
2026-02-28,H9,C2,Chicken,Protein,514.91,kg,1541,1442,99,,,0.3570804438280166
2026-02-28,H10,C2,Rice,Grain,976.6,kg,2602,2324,278,,,0.420223752151463
2026-02-28,H10,C1,Wheat,Grain,844.98,kg,2602,2324,278,,,0.3635886402753873
2026-02-28,H10,C1,Milk,Dairy,600.81,litre,2602,2324,278,,,0.25852409638554213
2026-02-28,H10,C1,Oil,Oil,715.82,kg,2602,2324,278,,,0.3080120481927711
2026-02-28,H10,C2,Sugar,Sweetener,1041.5,kg,2602,2324,278,,,0.4481497418244406
2026-02-28,H10,C2,Salt,Spice,849.94,kg,2602,2324,278,,,0.3657228915662651
2026-02-28,H10,C3,Dal,Pulse,592.03,kg,2602,2324,278,,,0.2547461273666093
2026-02-28,H10,C2,Vegetables,Vegetable,624.94,kg,2602,2324,278,,,0.2689070567986231
2026-02-28,H10,C1,Eggs,Protein,937.04,kg,2602,2324,278,,,0.4032013769363167
2026-02-28,H10,C2,Chicken,Protein,691.11,kg,2602,2324,278,,,0.2973795180722892
2026-03-01,H1,C2,Rice,Grain,799.69,kg,2172,1896,276,,,0.4217774261603376
2026-03-01,H1,C2,Wheat,Grain,556.71,kg,2172,1896,276,,,0.293623417721519
2026-03-01,H1,C3,Milk,Dairy,628.81,litre,2172,1896,276,,,0.3316508438818565
2026-03-01,H1,C1,Oil,Oil,637.53,kg,2172,1896,276,,,0.33625
2026-03-01,H1,C1,Sugar,Sweetener,625.05,kg,2172,1896,276,,,0.3296677215189873
2026-03-01,H1,C1,Salt,Spice,549.07,kg,2172,1896,276,,,0.2895938818565401
2026-03-01,H1,C3,Dal,Pulse,531.18,kg,2172,1896,276,,,0.28015822784810124
2026-03-01,H1,C3,Vegetables,Vegetable,772.77,kg,2172,1896,276,,,0.4075791139240506
2026-03-01,H1,C3,Eggs,Protein,743.69,kg,2172,1896,276,,,0.3922415611814346
2026-03-01,H1,C3,Chicken,Protein,602.38,kg,2172,1896,276,,,0.31771097046413505
2026-03-01,H2,C1,Rice,Grain,658.51,kg,2396,2065,331,,,0.3188910411622276
2026-03-01,H2,C3,Wheat,Grain,803.58,kg,2396,2065,331,,,0.3891428571428572
2026-03-01,H2,C2,Milk,Dairy,706.54,litre,2396,2065,331,,,0.3421501210653753
2026-03-01,H2,C2,Oil,Oil,726.65,kg,2396,2065,331,,,0.35188861985472153
2026-03-01,H2,C1,Sugar,Sweetener,591.84,kg,2396,2065,331,,,0.28660532687651336
2026-03-01,H2,C3,Salt,Spice,685.43,kg,2396,2065,331,,,0.3319273607748184
2026-03-01,H2,C2,Dal,Pulse,724.82,kg,2396,2065,331,,,0.3510024213075061
2026-03-01,H2,C2,Vegetables,Vegetable,527.86,kg,2396,2065,331,,,0.2556222760290557
2026-03-01,H2,C3,Eggs,Protein,892.62,kg,2396,2065,331,,,0.43226150121065376
2026-03-01,H2,C3,Chicken,Protein,806.43,kg,2396,2065,331,,,0.3905230024213075
2026-03-01,H3,C1,Rice,Grain,732.49,kg,2900,2519,381,,,0.29078602620087335
2026-03-01,H3,C3,Wheat,Grain,991.16,kg,2900,2519,381,,,0.39347360063517267
2026-03-01,H3,C2,Milk,Dairy,829.62,litre,2900,2519,381,,,0.3293449781659389
2026-03-01,H3,C1,Oil,Oil,817.22,kg,2900,2519,381,,,0.32442238983723704
2026-03-01,H3,C2,Sugar,Sweetener,810.0,kg,2900,2519,381,,,0.32155617308455736
2026-03-01,H3,C2,Salt,Spice,764.79,kg,2900,2519,381,,,0.30360857483128223
2026-03-01,H3,C1,Dal,Pulse,637.52,kg,2900,2519,381,,,0.25308455736403335
2026-03-01,H3,C2,Vegetables,Vegetable,892.52,kg,2900,2519,381,,,0.3543152044462088
2026-03-01,H3,C1,Eggs,Protein,799.43,kg,2900,2519,381,,,0.31736006351726875
2026-03-01,H3,C2,Chicken,Protein,707.04,kg,2900,2519,381,,,0.2806828106391425
2026-03-01,H4,C1,Rice,Grain,770.28,kg,1923,1772,151,,,0.43469525959367944
2026-03-01,H4,C3,Wheat,Grain,714.66,kg,1923,1772,151,,,0.40330699774266365
2026-03-01,H4,C2,Milk,Dairy,709.22,litre,1923,1772,151,,,0.4002370203160271
2026-03-01,H4,C3,Oil,Oil,484.91,kg,1923,1772,151,,,0.2736512415349887
2026-03-01,H4,C2,Sugar,Sweetener,643.97,kg,1923,1772,151,,,0.36341422121896166
2026-03-01,H4,C3,Salt,Spice,789.08,kg,1923,1772,151,,,0.44530474040632056
2026-03-01,H4,C1,Dal,Pulse,516.75,kg,1923,1772,151,,,0.2916196388261851
2026-03-01,H4,C2,Vegetables,Vegetable,519.92,kg,1923,1772,151,,,0.2934085778781038
2026-03-01,H4,C2,Eggs,Protein,541.6,kg,1923,1772,151,,,0.3056433408577878
2026-03-01,H4,C1,Chicken,Protein,583.58,kg,1923,1772,151,,,0.32933408577878104
2026-03-01,H5,C1,Rice,Grain,878.36,kg,2281,2055,226,,,0.4274257907542579
